ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
11,1,172.5908688,236.1500053,301.4000053,307.8000031,17.60802174,16.09112787,16.86275053,0.293597406,0.322272072,0.268778915,16.4171,14.6612,16.507,19.35878,34164495.48,42084034.17,47389585.85,14281719.8,13183106.7,11426824.88,5.64E+11,4.73E+11,3.83E+11,4632.77002,4497.799316,3989.984863,37.90369685,4,12,Los Angeles,Los Angeles,Los Angeles,33.95381355,-117.9539253,United States,Northern America
12,1,491.324152,359.4000092,310.9250031,408.0750122,14.57306814,13.15471268,13.61543274,0.270224348,0.305093135,0.269560597,11.5835,11.1972,12.76708,13.8581,173276.718,149011.025,189586.6329,155147.2377,93461.85397,95911.2589,5517732352,3008664832,2432343296,49.90004349,49.07270813,36.49447632,17.96701826,4,46,Hemet,,,33.75498127,-116.9619559,United States,Northern America
13,1,138.2484666,172.7000008,239.9000015,199.1749992,18.45828629,17.1458168,17.68333769,0.310713709,0.354176766,0.324384188,18.18185,15.2652,16.34246,19.72246,35006.85468,35619.67199,43613.72474,57080.85864,44191.41595,40544.8804,1912310656,1332821120,1077513856,17.01180077,15.57923985,11.39173031,19.48476546,4,47,Porterville,,,36.07003664,-119.0345988,United States,Northern America
14,1,968.4534615,342.0000038,355.8749962,411.4250107,14.81475878,13.37538695,13.97738051,0.184925337,0.235868163,0.173023474,11.0788,9.159874,10.393722,10.67464,83816.81033,84682.74346,105576.5338,65263.50793,50809.32202,47460.57999,1865222528,1319094016,1066416256,26.00123978,17.16053772,6.707606316,18.14501415,4,50,Hesperia,,,34.47192121,-117.3479744,United States,Northern America
15,1,357.0236392,1003.100006,972.5000153,988.8750153,17.08189726,16.77888441,16.29893112,0.490197693,0.488991019,0.450673332,9.986725,9.515076,11.23617,14.13544,123356.4755,122711.5219,154787.4143,86091.09048,64334.06527,62771.2402,2347583488,1409486208,1163421952,43.63303757,40.6605072,35.686409,39.0581291,4,164,Norman,,,35.21845401,-97.4586917,United States,Northern America
16,1,149.8007158,1155.600021,1128.375061,1228.200027,16.76185107,16.59443426,16.05169058,0.530395528,0.501430762,0.467839601,11.34175,10.613332,12.78398,16.60504,58697.71535,65423.3916,79208.93094,75871.47508,67659.15803,60916.68173,1973286400,1395522304,1127216896,57.70063019,55.28725433,51.19536591,26.95890925,4,206,Fort Smith,,,35.35886988,-94.3958584,United States,Northern America
17,1,5.736099949,1719.725067,1553.75,1774.825043,20.84375858,20.63613844,20.28885508,0.501867243,0.505875973,0.473608609,10.1452,10.119644,12.60806,17.02962,27198.80856,30958.206,40649.51752,54570.6965,50429.29087,50277.93708,1642606336,1125374208,915563072,40.25456238,38.28622055,32.88609695,42.1207743,4,207,Houma,,,29.59322886,-90.72141179,United States,Northern America
18,1,353.2424062,740.7750092,669.6250153,614.7250214,9.754701853,9.74075985,9.900043488,0.543763763,0.515279923,0.464382377,11.9769,9.97148,11.61312,13.09932,545444.9321,808365.0186,628821.8617,77978.80623,80288.69935,76378.93965,2400945152,2019117568,1620711680,50.32192993,48.43178558,45.58046341,33.21938562,4,226,Sioux City,,,42.48789586,-96.38924836,United States,Northern America
19,1,243.4264417,964.1250153,944.7250214,877.2000122,9.189346671,9.493952274,9.154064298,0.519980976,0.517819214,0.472025703,12.35,11.7172,12.71302,17.80848,489878.1663,522535.587,705524.2734,133327.3041,104539.6065,109054.5384,4341065728,2987179264,2408129792,58.01398849,52.19287491,36.40686035,27.25083241,4,298,Elgin,,,42.0285433,-88.29317955,United States,Northern America
20,1,79.97400479,1093.100021,977.3750305,1034.925049,14.69545531,14.39945531,14.64114547,0.549375332,0.528218157,0.480816554,10.57224,10.690444,14.21046,17.21536,242804.9865,226239.4069,282641.1047,108080.8897,76199.90046,75011.54435,3050465024,1839139072,1491608960,38.86784744,34.96699524,23.60736084,34.42362841,4,367,Manassas,,,38.76747066,-77.48742126,United States,Northern America
21,1,269.1232121,1064.475037,1031.850006,953.8750153,8.983644009,8.695963264,8.901338577,0.470636844,0.451663197,0.40330081,9.730155,9.471458,11.81324,14.10826,17891.28943,22209.78013,25593.45068,54087.53024,54882.36169,46621.21085,1860819712,1552378368,1342784256,19.65092468,19.48503876,19.13605118,39.18006182,4,423,Binghamton,,,42.10711766,-75.9258854,United States,Northern America
22,1,72.85044232,999.0750122,933.6000214,900.8500214,6.633110762,6.46277523,6.205799699,0.508184952,0.490476876,0.469480455,7.112595,7.121136,8.35791,9.62892,7270495.378,4178798.751,3363439.421,710584.0829,555557.8447,466662.4724,17238886400,12266247168,10355637248,188.7410736,178.6539307,166.9317322,54.76642943,4,466,Ottawa,,,45.41781152,-75.69404691,Canada,Northern America
23,1,59.44622619,1184.725037,1164.925018,1243.025024,9.893814564,9.627009869,9.539937496,0.499681101,0.504736549,0.467907973,10.236,9.433866,11.5194,13.62098,295641.2477,357680.0256,437805.5528,252946.3824,250866.6767,223106.1759,10416934912,8878080000,6688444416,99.78312683,98.3056488,91.4185791,35.43383505,4,481,Springfield,,,42.14635469,-72.56855492,United States,Northern America
24,2,25.61993954,114.3500023,138.0750027,171.375,20.20465946,20.07462597,19.49744129,0.089554519,0.089998506,0.042676924,14.2618,11.24056,11.41564,9.092908,7267.084029,10007.20384,7480.131289,58676.25432,47039.22403,41997.00995,1115196416,954470080,671939840,3.801659822,3.759195328,2.944268942,39.5208812,4,658,Arrecife,,,28.96530323,-13.56254447,Spain,Europe
25,2,54.93296591,840.2250214,849.3250275,657.6000214,8.911157846,8.912273884,8.728509665,0.518310373,0.482686795,0.436105038,9.05,9.625386,10.956922,11.020474,150340.0372,218663.6313,214996.7506,84621.21533,85326.32235,88451.36733,1128616192,981382656,875484480,20.25052452,19.38540649,18.79632568,30.54628741,4,779,Birtley,,,54.89029724,-1.543691559,United Kingdom,Europe
26,2,54.88903143,840.2250214,849.3250275,657.6000214,8.911157846,8.912273884,8.728509665,0.452081753,0.452960624,0.397066674,10.7417,11.52772,12.92944,12.73776,30017.16904,40818.80119,38503.25029,87295.97935,79001.69939,76199.24783,1083269376,847362880,755926208,15.53578663,15.04807091,14.79845524,22.35461844,4,780,Darlington,,,54.53106012,-1.550412325,United Kingdom,Europe
27,2,140.6793166,771.7500153,817.2750244,617.1750183,10.63133574,10.65979695,10.36032057,0.452500781,0.437875611,0.377855369,11.9302,12.131736,13.5498,14.4033,151018.184,201222.9831,188128.1943,258189.2551,227359.8889,215050.7588,4129475584,3062501376,2664824832,41.32867813,40.51596832,40.00741577,23.91681399,4,808,Luton,,,51.89676351,-0.454396779,United Kingdom,Europe
28,2,26.32853681,793.3500061,845.3250122,628.25,11.3539412,11.45660686,11.04110718,0.444855572,0.436375341,0.391830175,17.05015,16.80922,18.52292,19.26986,27230.88363,38002.47481,36486.68691,111282.0142,103564.879,101682.1276,3106563072,2343456768,1751484160,22.2788372,21.61203003,21.15487099,14.20155621,4,858,Margate,,,51.36296074,1.403162385,United Kingdom,Europe
29,2,138.9423358,910.0000153,1031.050018,882.3250275,11.15745115,11.23605967,10.76436424,0.491236831,0.443240794,0.370927884,14.18745,14.94486,15.78012,16.89768,2185089.935,5545646.554,6473675.336,253691.4586,250645.4756,258483.9941,3408614912,3043284480,2579022336,84.03504944,82.50475311,79.39054871,22.4580657,4,910,Charleroi,,,50.4276041,4.440296118,Belgium,Europe
30,2,364.8165683,1856.450043,2170.850067,1768.000031,6.081002593,5.621508479,5.324835777,0.466222531,0.453478069,0.334580276,24.79115,21.82402,23.466,26.96688,27945.60929,31775.57448,39082.35131,75961.58441,67756.19443,64120.78107,1704957696,1173169792,1164249728,9.446400642,8.395554543,7.70253706,17.98086031,4,1067,Lugano,,,46.01191181,8.952091784,Switzerland,Europe
31,2,68.23315451,788.4500275,833.2250061,816.0250244,11.56609869,11.1753068,10.53893304,0.380084968,0.358357337,0,25.30665,21.30324,23.11614,26.02448,84642.47053,153040.6901,150947.3837,421341.9565,421812.2984,430887.8174,7692119552,8999675904,7421722624,40.34810257,39.00671387,35.35987091,30.5736979,4,1164,Bologna,,,44.4937077,11.32900303,Italy,Europe
32,2,98.16614341,699.6750031,784.2000122,758.2750092,16.28626204,15.99062014,15.28552079,0.393361408,0.388733095,0.313740576,16.4875,16.48908,17.06456,16.41614,25872.6985,42758.38246,40210.66366,74302.67802,64155.14084,59554.40876,1152100608,1008534528,832679680,12.48992348,12.18425941,11.54014778,20.75920643,4,1220,Tivoli,,,41.95952063,12.75594934,Italy,Europe
33,2,24.90192296,1239.075058,1144.375,943.3249969,13.54192305,13.05048537,12.18557644,0.399711662,0.372524021,0,19.76505,18.8526,18.4322,18.42086,318712.5439,351310.4545,394450.2844,218496.824,218831.7911,229791.1101,2375596032,1740573568,2238784256,35.22311401,35.00345612,34.71860504,29.82491944,3,1272,Split,,,43.52333838,16.45850316,Croatia,Europe
34,2,120.8395357,504.2249985,572.8000183,436.2250061,9.768323421,9.451970816,9.087091446,0.457462189,0.451563814,0.39671044,25.1245,24.95474,24.93722,26.0707,20363.74553,26192.59446,23882.15092,78652.30444,84763.37692,89441.71921,965049408,618026752,366518784,13.87282562,13.12269783,12.17493343,29.15675891,4,1273,Kalisz,,,51.75126851,18.08097999,Poland,Europe
35,2,185.1445026,541.75,604.4750061,464.9250031,9.613443136,9.332604885,8.904517651,0.490554558,0.482536101,0.400633435,26.30565,27.02204,26.72544,28.0512,13441.76636,17692.3226,16257.4157,62387.26709,69781.83972,74399.80994,430036832,287053952,244945920,10.61282444,10.19016075,9.726408005,22.01856438,4,1305,Pabianice,,,51.66304207,19.35998864,Poland,Europe
36,2,353.9069405,1049.525009,1144.625,983.4250031,7.375802398,6.779807091,6.138780475,0.436971687,0.437950275,0.324588847,27.63665,27.01456,28.2441,29.9401,13735.45843,20829.69875,47026.67907,61025.27448,66738.96906,70176.08154,655545472,368089440,326543424,13.88748169,13.39418983,12.67090034,26.2183604,4,1306,?ilina,,,49.21322953,18.74077931,Slovakia,Europe
37,2,21.2140542,697.2750244,523.4500198,494.6750107,13.18298817,12.83874869,11.98897529,0.329546822,0.328329899,0.267349592,18.6003,18.4452,17.57414,19.711,55654.36881,70905.03056,186972.7299,249829.1426,298564.0314,307344.3508,3889937408,2482936832,2705006592,31.47718811,30.39864922,27.35327721,30.38708974,3,1438,Constan?a,,,44.18857512,28.62576158,Romania,Europe
38,2,35.05284913,505.9250107,478.0500031,491.8000031,11.36463642,11.00620174,10.45204997,0.503584705,0.462578752,0.355627352,17.67355,17.47556,16.70142,19.06934,6264.204096,4797.260392,18381.69598,75069.10608,96219.21912,114279.1758,156413088,97349776,269216608,15.65730858,15.41007423,13.79539204,4.457526557,2,1439,Bender,,,46.82629668,29.47437427,Moldova,Europe
39,2,70.95259089,509.0750122,513.1250153,526.8499985,10.02642655,9.532044411,9.169208527,0.444535389,0.455344415,0.245704617,18.02885,17.95754,17.62364,19.8654,159050.9351,284624.6963,956960.1543,213125.3783,227750.5073,235367.4286,895703232,593921792,1393186176,39.58316803,37.59992218,35.19446945,8.125791408,2,1476,Kremenchuk,,,49.0698651,33.44474038,Ukraine,Europe
40,2,224.5383147,493.4750137,543.1750031,520.1500168,9.982760191,9.398543835,8.804084778,0.52256278,0.445489121,0.358969696,15.8583,16.12552,15.31768,15.924,20237.16387,69262.26422,198010.0834,101471.3568,114264.6974,122760.2885,407842112,308233312,625705088,12.68658257,12.55214024,11.55245781,2.118365638,2,1603,Khartsyzk,,,48.04214546,38.13892385,Ukraine,Europe
41,2,21.45120667,410.9250107,471.4500122,457.8750076,8.65987134,8.219222426,7.931984901,0.436170851,0.428753146,0.368034961,19.7098,18.5041,17.5903,17.80234,155137.0287,162184.6945,236728.682,143216.5252,165809.1636,186481.809,777696320,666573312,1277447424,34.33899689,33.40589142,32.47128296,31.21396809,3,1754,Engels,,,51.48194771,46.12428355,Russia,Europe
42,2,-7.57342831,370.3500061,353.0999985,402.7500076,13.12028694,12.90584993,12.42486191,0.424285999,0.39424307,0.015474498,22.87855,20.45876,17.88422,18.15498,10476.10297,8232.936275,9605.501731,54838.69458,43606.53729,37272.28864,217375504,69606080,97878296,8.374875069,8.242893219,6.266061306,9.585055716,3,1930,Kizlyar,,,43.84681462,46.71498615,Russia,Europe
43,1,45.40498971,1373.225037,1308.974976,1412.950012,10.09080839,9.236938,9.456313133,0.494375497,0.50427499,0.480225137,6.865475,6.337876,6.63672,7.674412,69390.00643,70098.70739,83644.77773,72912.47575,56065.61115,51302.7208,2322117120,1550503168,1186617216,28.01408577,27.01240921,24.22456551,20.46007132,4,2030,Bellingham,,,48.75706462,-122.4845974,United States,Northern America
44,1,1427.091724,453.4750061,416.8500061,408.0999985,9.965675116,9.378433228,8.925752163,0.421691289,0.440756491,0.454934456,9.687195,10.042966,11.55516,10.478414,280681.9683,245322.4533,268364.762,308567.99,188901.2797,158879.0535,7771781120,4145303296,3171064576,89.23719788,87.42388153,79.37135315,27.18689084,4,2032,Provo,,,40.31560935,-111.7210065,United States,Northern America
45,1,1363.408108,556.5250092,518.7500076,502.7500153,8.083596945,7.444403052,7.054017305,0.399214372,0.423711253,0.419390731,9.37796,9.559812,11.00016,10.079438,2202203.022,2482144.055,2535664.276,972714.6253,805627.0179,599903.4894,25658839040,18489362432,14143937536,375.0001221,363.967926,317.3310547,33.76538938,4,2033,Salt Lake City,,,40.64504711,-111.9172804,United States,Northern America
46,1,65.9373159,2202.675049,2144.275024,2335.525085,10.42813611,9.628575087,9.791603565,0.488602804,0.519860827,0.486396287,6.83037,6.46724,6.745398,7.6781,237599.0569,133166.1233,105458.269,80089.42749,61906.14409,51256.88236,1431045632,938398400,883703040,21.21393967,19.22528076,16.43041229,20.70001079,4,2034,White Rock,,,49.04142125,-122.8150515,Canada,Northern America
47,1,1596.455832,353.7500038,350.0250092,415.3250122,11.74142146,11.47435808,10.68446422,0.262688979,0.291320737,0.282611862,6.863455,6.974018,8.211202,8.652916,896448.9365,904265.7809,1013871.367,685933.7471,525135.5229,439174.4894,20705083392,12511123456,10298384384,333.0494385,303.649292,262.0429993,30.61359248,4,2036,Albuquerque,,,35.12903763,-106.629162,United States,Northern America
48,1,36.08676506,2202.675049,2144.275024,2335.525085,10.42813611,9.628575087,9.791603565,0.427458267,0.474537497,0.469807778,6.451795,6.125634,6.34884,7.24398,714701.7234,402345.0849,321612.4624,100129.9703,77630.86456,64788.25891,2058758912,1334031232,1256276352,26.38320351,22.34272385,19.81923485,30.18872038,4,2039,Langley,,,49.10893061,-122.6913885,Canada,Northern America
49,1,1121.750743,466.2500076,475.1250076,515.7500076,15.45939684,14.97403836,14.21828938,0.395500289,0.391300535,0.359268173,6.33744,6.126652,7.171698,8.61922,127808.4996,140452.1939,146232.7244,163844.6382,142436.156,107751.8532,4928767488,3714059264,2840502016,96.16807556,90.52024841,84.84143829,36.70263008,4,2076,Amarillo,,,35.18505829,-101.8644514,United States,Northern America
50,1,181.8119052,1023.050003,926.6250153,1045.025009,19.27159834,18.91534138,18.48534775,0.429346067,0.430091473,0.389659952,10.3632,9.357422,11.4509,15.81682,10453768.72,10455556.95,11896260.58,5165561.23,3918983.537,3320023.328,1.85E+11,1.22E+11,93432774656,2600.175293,2370.45874,1811.940186,38.7332215,4,2083,Dallas,,,32.8573485,-96.96526227,United States,Northern America
51,1,97.85921531,1320.225067,1360.125,1524.100037,16.69794965,16.7102232,16.53145075,0.564653725,0.529503513,0.518394959,10.80425,10.17856,12.1371,16.80672,337391.0295,397962.6768,448665.6073,145699.6191,141360.3947,114599.6734,4316464640,3692745472,2896584960,78.22354889,70.50596619,36.0308342,32.74870381,4,2126,Bartlett,,,35.18355843,-89.80999032,United States,Northern America
52,1,443.6241363,663.5750122,609.3250122,523.5000153,8.029265165,8.181472659,7.950929403,0.466411962,0.46203117,0.413802399,10.40802,8.743324,10.598954,12.21518,128446.7177,135953.6847,182103.2913,131671.841,105811.1661,106669.4191,3936965888,2477474560,1903938304,62.37478638,58.6717186,39.34977722,45.01253974,4,2127,Sioux Falls,,,43.53083636,-96.74012471,United States,Northern America
53,1,8.234213763,1601.025085,1249.700043,1479.025024,20.60382986,20.18935585,20.33833551,0.457291627,0.444847276,0.407230384,9.247345,9.24872,11.65576,15.54632,65866.62641,75334.89506,81898.41391,80731.27682,72338.2804,59149.63949,3212887808,2507523584,2117076480,62.12311172,60.22086716,52.43953705,17.78923932,4,2128,Navarre,,,30.42103266,-86.68849029,United States,Northern America
54,1,577.7279433,416.5500107,377.1500015,375.2750092,4.228455245,4.229432285,4.480766177,0.379141251,0.38956832,0.31727597,6.164735,5.258744,6.042862,6.568556,989367.5426,802826.1758,702823.0637,198023.382,161227.4181,138820.782,4416085504,2903278080,2300366592,65.4363327,59.18441391,54.88344955,60.15903037,4,2135,Regina,,,50.45621301,-104.6078177,Canada,Northern America
55,1,274.9435185,908.9500122,772.75,823.4000397,10.30936503,10.35698938,10.14791846,0.536809501,0.513761724,0.48926004,10.21617,9.90174,11.67708,14.22176,390457.8647,410033.8776,548153.9029,338848.0597,269376.094,275792.4402,10345088000,6772421120,5439527936,213.9273987,193.8910065,155.9709778,36.88654159,4,2152,Des Moines,,,41.60050713,-93.68455903,United States,Northern America
56,1,290.7675764,907.8250427,799.3750153,827.8500061,9.599559784,9.647086143,9.429380178,0.526753015,0.513145257,0.488477722,10.510405,9.771628,11.87084,14.30538,47700.87772,52096.04252,66742.16244,53702.68432,46283.13186,44092.13878,1587624576,1121666816,900909440,28.71746063,25.12240601,19.18078613,30.78287391,4,2156,Ames,,,42.02793996,-93.63106975,United States,Northern America
57,1,76.93581798,1490.225006,1249.000061,1387.600037,18.80465984,18.50978804,18.7232604,0.512806645,0.491269179,0.46065984,11.3375,11.40764,14.81048,19.5089,214579.0972,258304.4233,308974.3336,143898.0402,140797.913,123314.5261,4288398592,3481572096,2853780992,92.23524475,85.49810791,71.38600922,34.33164702,4,2157,Montgomery,,,32.36013413,-86.24918667,United States,Northern America
58,1,163.0952796,1057.825027,896.3000336,908.5500336,13.77023435,13.62832713,13.5094142,0.521739986,0.492171217,0.464931202,11.3387,10.120058,11.88886,17.29806,686706.0896,667764.3736,931821.8399,237694.5714,168900.8277,185283.4914,6452351488,4006056960,3190483712,103.8654785,96.20840454,70.89966583,26.15684666,4,2158,O¡¯Fallon,,,38.77731247,-90.61186061,United States,Northern America
59,1,182.6728095,1057.825027,896.3000336,908.5500336,13.77023435,13.62832713,13.5094142,0.567622388,0.552757824,0.502452017,10.50968,9.408748,11.132204,16.26838,255679.5622,323201.3962,379781.88,100875.7448,105079.0819,88779.90224,3036911104,2766829568,2203545088,49.37995911,46.56539536,40.39005661,25.13374221,4,2159,Chesterfield,,,38.60633443,-90.53697973,United States,Northern America
60,1,216.7667572,930.3249969,825.9500122,774.375,10.46697307,10.53802896,10.25229144,0.507404353,0.480847588,0.453315635,12.64715,11.2689,13.06876,16.79222,54258.71222,56525.99921,76304.26552,71884.52148,57404.64488,59302.56451,1608254208,1051707456,844719168,29.05860329,26.8272419,21.40709305,34.25119873,4,2173,Iowa City,,,41.66206945,-91.54405182,United States,Northern America
61,1,198.6795268,920.3000336,936.2250061,870.5500031,8.904228568,9.060785055,8.813619614,0.494644076,0.452481193,0.372906663,12.0658,11.87116,12.91264,17.53786,256061.8025,282354.2915,362619.2093,111795.6334,96685.78522,93686.27242,3329089024,2529473792,1971978880,59.37284851,48.83533096,28.75307465,26.73030417,4,2275,Kenosha,,,42.58178106,-87.85919926,United States,Northern America
62,1,228.2926203,875.3500214,863.5999908,799.5750122,8.331288576,8.503917456,8.264240861,0.488107477,0.482287523,0.405712719,11.08545,10.592492,11.73584,15.96854,2057835.156,2581549.579,2941464.067,1101829.808,1087425.582,914033.2061,34928816128,30350090240,23660945408,545.0373535,510.0213623,406.7815552,38.02900727,4,2276,Milwaukee,,,43.03168731,-88.0110039,United States,Northern America
63,1,198.3322668,920.3000336,936.2250061,870.5500031,8.904228568,9.060785055,8.813619614,0.488751182,0.472457807,0.397665278,11.78095,11.60968,12.77414,17.47508,275357.3938,323202.7778,400021.2773,119893.9086,115841.4459,103831.9292,4067613440,3430990080,2674800384,71.2134552,63.37763596,50.40542984,22.00701992,4,2278,Racine,,,42.7279975,-87.82199761,United States,Northern America
64,1,263.1076106,1110.275024,1049.000031,1143.375,12.4599762,12.53378081,12.26328754,0.540526541,0.509386465,0.499331114,11.162935,10.65176,13.04776,17.22872,199961.1327,214542.5847,277323.4847,102684.9922,77470.06453,80492.91802,2501364736,1647129600,1289353216,54.15880966,47.35646439,33.68540955,27.1939627,4,2280,Florence,,,39.00373335,-84.62521719,United States,Northern America
65,1,220.8010947,1099.675034,1011.599991,1123.100021,12.43175149,12.4259212,12.19838429,0.513981463,0.481668731,0.449516346,12.8798,12.3019,14.68338,18.77534,3331578.12,4268299.806,5239364.258,764046.6174,766713.3009,714658.3853,22776684544,20941467648,17130152960,414.3180237,390.179718,316.2034302,29.94386326,4,2282,Cincinnati,,,39.2369108,-84.46200196,United States,Northern America
66,1,214.0232756,993.4250336,952.0250244,989.7750092,9.560198069,9.555567265,9.293088436,0.519235192,0.506229037,0.466205544,10.743625,10.207316,12.3426,15.15898,573845.8439,671536.746,947791.9655,387107.4497,364358.0621,381631.5029,10562787328,9701539840,7802211328,207.9600677,196.7937164,178.9541626,25.21456653,4,2290,Grand Rapids,,,42.92003525,-85.67070265,United States,Northern America
67,1,186.9222749,882.7250061,866.4250031,855.3500061,10.04414821,10.1746161,10.1761651,0.486811228,0.435905537,0.41444277,14.33245,13.46556,15.94882,20.2326,1902498.287,2773099.392,2782343.107,248621.181,262951.3393,236701.248,7628230144,7361122304,6039193600,145.6971283,141.4785919,133.1916199,40.13034,4,2295,Toledo,,,41.67408047,-83.548263,United States,Northern America
68,1,23.46419329,1294.125031,1170.925018,1242.400024,16.27441216,15.83445644,15.84208512,0.543308724,0.515425762,0.497782817,8.751475,9.89935,13.0747,18.50892,37188.16306,34513.3174,38124.96496,60423.32658,43290.75478,36363.83445,1507979776,1006638208,783419712,28.56004334,25.3591671,19.75953102,39.86057295,4,2331,Greenville,,,35.58875777,-77.36675601,United States,Northern America
69,1,33.90108479,661.2500191,965.4000397,630.6500092,14.88496685,13.76570511,13.74388289,0.450231396,0.448649514,0.39383323,9.3035,9.10172,8.84332,11.12748,223877.5156,269897.7158,314044.1246,105705.565,104164.0793,87088.13804,3647301888,3255841280,2632171776,44.19630814,41.52772141,37.2756424,13.21832811,4,11,San Rafael,,,37.96859272,-122.5273755,United States,Northern America
70,1,16.85365879,668.4000206,959.2750092,606.9500122,15.28851104,14.23627567,14.27060604,0.414440056,0.422187076,0.410364563,8.73019,8.72416,8.53746,10.008758,37653.10589,43605.88468,54269.1961,55779.49152,52297.68909,48123.38054,1748830592,1487807616,1202812288,26.19052696,24.9784317,22.83242226,16.4420196,4,13,Petaluma,,,38.24622195,-122.6323799,United States,Northern America
71,1,291.1461131,262.8000031,401.8249969,346.875,16.24344993,14.76368022,15.5053575,0.311866029,0.347148678,0.292177601,15.78465,13.3338,15.18466,17.38848,283981.7304,323170.5989,386271.7866,109579.4602,97691.3734,85394.1172,2892286720,2423264000,1959078144,41.97615814,40.21892166,36.68222809,20.24540684,4,14,Simi Valley,,,34.27227869,-118.740073,United States,Northern America
